OBJECTID,STATION_ID,STN_NUMBER,COUNTY,LOCATION,RTE_NUMBER,AADT_2015,AADT_2014,AADT_2013,AADT_2012,AADT_2011,AADT_2010,AADT_2009,AADT_2008,AADT_2007,AADT_2006,AADT_2005,AADT_2004,AADT_2003,AADT_2002,AADT_2001,AADT_2000,AADT_1999,AADT_1998,AADT_1997,AADT_1996,AADT_1995,AADT_1994,AADT_1993,AADT_1992,AADT_1991,AADT_1990,AADT_1989,AADT_1988,AADT_1987,AADT_1986,AADT_1985,AADT_1984,AADT_1983,X,Y
26472,063000153,000153,Hamblen,BENTON HALE RD.,02525,167,177,161,153,183,160,154,97,200,,,,,,,,,,,,,,,,,,,,,,,,,-83.277497,36.153879
26473,063000152,000152,Hamblen,JACOBS RD.,05419,213,199,192,210,213,237,217,183,550,,,,,,,,,,,,,,,,,,,,,,,,,-83.264411,36.161495
26474,187000223,000223,Williamson,WEST OF SR-246,SR840,12681,12312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.024868,35.81623
26475,133000089,000089,Overton,S. OF SR-85 - LIVINGSTON,SR084,928,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.352575,36.365494
26476,065000616,000616,Hamilton,SOUTH OF VOLUNTEER ODINANCE RD,I0075,76990,73982,69426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.125012,35.066229
26477,177000161,000161,Warren,MULLICAN ST. - S. OF SR-1 - MCMINNVILLE,05751,1212,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.77587,35.698823
26478,177000160,000160,Warren,POST RD. - N. OF SR-380 - MCMINNVILLE,05749,2020,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.7872,35.6867
26480,037000994,000994,Davidson,ELLINGTON PKWY (ATR 4) S. OF EAST TRINITY LN.,SR006,47033,43271,41865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.751053,36.201194
26481,113000260,000260,Madison,E. UNIVERSITY PKWY - JACKSON - E. OF SR-5,03053,5314,5261,15450,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.818087,35.694908
26482,065000613,000613,Hamilton,HICKORY VALLEY RD. - N. OF SR-317,05745,530,515,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.155532,35.074573
26483,065000614,000614,Hamilton,DISCOVERY DR. - E. OF HICKORY VALLEY RD.,05746,4674,4538,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.152016,35.076241
26484,157000779,000779,Shelby,ESTATE DR.,05172,5724,6414,6468,6466,6432,7138,6906,6075,6402,5540,5938,6899,6749,6987,8814,6687,,,,,,,,,,,,,,,,,,-89.884443,35.101906
26485,157000780,000780,Shelby,DEE RD.,05175,773,765,826,791,717,760,915,822,818,732,822,934,953,914,828,459,,,,,,,,,,,,,,,,,,-89.90192,35.100483
26486,157000194,000194,Shelby,S. MEMPHIS,I0240,147592,143452,148105,147032,151293,151894,149722,136952,154394,156976,161529,157947,164160,161956,161503,152057,140250,145090,152664,121395,136249,121020,121774,118667,96369,104230,101710,89469,88419,70980,65456,,,-89.97456,35.076578
26487,157000195,000195,Shelby,N.W. MEMPHIS,I0240,137928,135071,137318,136188,134852,138868,136923,124066,140166,142355,146688,142355,141662,141848,142632,131299,118010,130720,139528,116213,126638,116073,111974,108237,106431,91416,97978,92437,87902,72842,60920,,,-90.001982,35.074311
26488,157000196,000196,Shelby,[LOOPS] S MEMPHIS,I0055,81940,78471,77694,76632,74186,77809,76745,75869,78796,66002,64642,63391,61082,57099,58690,55845,54218,56229,53759,48017,45351,46909,42873,46065,38390,38635,36836,35964,35859,33000,30512,,,-90.002438,35.001956
26489,157000197,000197,Shelby,S. MEMPHIS,I0240,103427,102109,98995,98488,101279,96972,100250,91197,104412,97711,98868,100788,100804,99783,104942,96972,82900,101800,104577,92460,90844,95426,88057,88477,84700,85297,80600,80000,78660,75000,72241,,,-90.026179,35.093846
26490,157000198,000198,Shelby,CENTRAL MEMPHIS,I0240,101365,100054,97292,96712,98895,95658,99844,89211,100893,94192,94810,100518,99844,99833,101870,97625,84559,101260,102466,92236,89234,82400,79217,81638,99769,81182,79985,78000,76287,73000,67562,,,-90.028763,35.113576
26491,157000199,000199,Shelby,NE MEMPHIS,I0040,153076,146702,149842,148100,149495,128895,134240,150599,153754,157819,154959,150789,143331,130187,126324,128640,128610,117950,104998,99160,101646,94667,83989,81842,81375,75528,70000,69087,54918,53416,49519,,,-89.879726,35.156116
26492,157000200,000200,Shelby,NE MEMPHIS,I0040,129471,123189,121567,119005,119915,96892,105136,121346,117207,121247,120226,117356,110926,101054,99830,100871,99020,88010,73085,68604,78486,75377,66512,64000,62681,58868,56048,43346,42386,36889,28111,,,-89.854299,35.167986
26493,157000201,000201,Shelby,[LOOPS] NE MEMPHIS,I0040,98943,97003,86773,95983,100516,104171,105000,99257,86833,91006,89134,86822,84153,77419,74283,72464,73720,67730,56836,53756,66571,58136,50666,48580,54370,53900,47093,37595,36563,28156,23692,,,-89.806268,35.188743
26494,157000204,000204,Shelby,E. MEMPHIS,02818,75990,67603,62289,64489,58202,63658,57108,69186,69606,68591,67171,62791,55513,62493,58607,55560,56445,59882,62102,56700,56326,51896,44092,42512,45273,38230,36396,30084,31479,25820,22815,,,-89.863972,35.130861
26495,157000205,000205,Shelby,E. MEMPHIS,SR023,29882,32427,26277,29588,25556,28592,26758,23617,20647,22019,32022,34188,31576,34052,31093,25874,27407,29031,28332,26262,26371,24348,21512,20253,23439,19100,19265,16331,17319,14795,13853,,,-89.871229,35.130999
26496,157000206,000206,Shelby,N.E. MEMPHIS,02875,22743,17660,20667,20127,18604,20570,18326,18381,19629,19989,19570,18603,18062,17078,18878,17979,18279,20143,22368,25329,20034,19365,17975,15827,16796,17278,15150,24010,14783,14312,11292,,,-89.854492,35.163129
26497,157000207,000207,Shelby,W. MEMPHIS,I0055,83634,81027,84090,89121,76252,85601,86997,84198,91623,92843,91615,89586,88448,90165,90617,86575,80790,81530,83582,77618,72983,77416,70935,69872,66167,75000,74528,68018,65591,61000,59021,,,-90.034879,35.074477
26498,157000244,000244,Shelby,MILLINGTON,SR003,23891,23283,24584,27641,26070,27201,27713,28158,28791,29297,29619,31173,30696,28156,30215,28530,29839,29490,28948,26147,25996,25016,24833,24715,23838,24153,24710,25078,23859,19866,19844,,,-89.908099,35.343169
26499,157000247,000247,Shelby,MEMPHIS-CBD,I0240,73898,72449,71732,71022,70319,68173,71710,64720,97749,58109,58923,70581,70186,73054,75686,71859,61747,71890,71011,73204,,,,,,,,,62000,60000,63487,,,-90.024141,35.138591
26500,157000248,000248,Shelby,MEMPHIS-CBD,I0040,122157,119345,122418,119489,124587,123081,117856,118225,107564,97198,99825,107037,113441,113126,108407,109236,103756,104490,86409,105170,96324,90336,98959,96411,100320,102000,98728,85789,80979,80205,75534,,,-90.021201,35.153077
26501,157000249,000249,Shelby,N. MEMPHIS,I0040,116554,113254,116357,113831,118368,116535,111603,112232,99364,91500,93345,101057,107552,107195,102024,100739,97750,93960,75257,97622,88902,84704,86843,85510,85745,85281,79836,77610,70930,68000,65077,,,-90.01865,35.166106
26502,157000250,000250,Shelby,MEMPHIS-CBD,I0040,70822,70303,79914,80567,72839,69376,69306,66317,68212,71833,68762,66062,70931,64895,66045,68711,71150,64650,64690,61304,58827,54544,55236,54299,46592,51000,49500,47087,42538,41000,39864,,,-90.030388,35.150057
26503,157000252,000252,Shelby,MEMPHIS-CBD,SR001,22443,21116,21499,22800,19467,22580,21467,20989,22343,22617,21985,22794,22130,22966,24057,22309,23297,23421,23237,23069,23309,21844,23101,20404,22155,21132,20415,20769,20597,19872,19215,,,-90.042146,35.150128
26504,157000208,000208,Shelby,S. MEMPHIS,SR014,18140,14755,23978,21908,23995,26585,27476,26256,25491,25686,24149,26078,24728,24580,25690,25806,26189,27808,27505,25153,27585,26367,28909,24744,24193,23274,25733,25046,27065,26712,26878,,,-90.057142,35.082953
26505,157000209,000209,Shelby,S. MEMPHIS,I0055,65460,62975,64683,69173,54493,57761,62871,64000,70882,72060,70060,67295,67337,68509,70759,66923,63640,60740,65279,62335,59028,53376,50000,48558,47375,52000,51540,50680,49561,46000,43927,,,-90.071606,35.080399
